iteration,demonenergy,magnetize
141,8,0.18
142,4,0.16
143,8,0.18
144,8,0.2
145,4,0.22
146,4,0.24
147,0,0.22
148,0,0.2
149,4,0.22
150,8,0.2
151,8,0.18
152,8,0.16
153,4,0.14
154,8,0.16
155,8,0.18
156,16,0.2
157,20,0.22
158,28,0.24
159,28,0.22
160,20,0.24
161,20,0.26
162,16,0.24
163,12,0.22
164,4,0.2
165,4,0.2
166,12,0.18
167,16,0.2
168,16,0.22
169,16,0.2
170,20,0.18
171,20,0.16
172,24,0.14
173,28,0.16
174,28,0.14
175,24,0.16
176,20,0.18
177,20,0.2
178,20,0.18
179,20,0.16
180,20,0.18
181,16,0.16
182,16,0.14
183,8,0.12
184,4,0.1
185,8,0.12
186,8,0.1
187,8,0.12
188,8,0.14
189,12,0.16
190,4,0.14
191,0,0.12
192,0,0.1
193,0,0.1
194,0,0.1
195,0,0.1
196,0,0.12
197,0,0.14
198,0,0.14
199,0,0.14
200,0,0.12
201,0,0.12
202,4,0.14
203,4,0.12
204,8,0.1
205,12,0.12
206,8,0.1
207,12,0.08
208,16,0.1
209,16,0.12
210,16,0.1
211,12,0.08
212,8,0.1
213,4,0.12
214,4,0.1
215,4,0.08
216,0,0.1
217,4,0.12
218,4,0.1
219,8,0.12
220,8,0.1
221,12,0.08
222,20,0.1
223,16,0.08
224,16,0.1
225,16,0.08
226,8,0.06
227,4,0.04
228,4,0.06
229,0,0.08
230,0,0.1
231,4,0.08
232,8,0.06
233,8,0.08
234,4,0.06
235,8,0.04
236,4,0.02
237,4,0
238,8,-0.02
239,4,-0.04
240,8,-0.06
241,12,-0.04
242,8,-0.06
243,4,-0.08
244,4,-0.1
245,8,-0.12
246,8,-0.1
247,12,-0.08
248,12,-0.06
249,16,-0.08
250,12,-0.1
251,16,-0.08
252,16,-0.06
253,20,-0.08
254,12,-0.1
255,16,-0.12
256,12,-0.14
257,16,-0.16
258,20,-0.14
259,20,-0.16
260,16,-0.18
261,16,-0.16
262,20,-0.18
263,20,-0.16
264,12,-0.18
265,20,-0.2
266,20,-0.18
267,24,-0.2
268,20,-0.22
269,24,-0.24
270,20,-0.26
271,20,-0.28
272,24,-0.3
273,24,-0.32
274,24,-0.3
275,28,-0.32
276,32,-0.34
277,36,-0.36
278,32,-0.38
279,28,-0.36
280,20,-0.34
281,20,-0.32
282,16,-0.3
283,12,-0.28
284,8,-0.26
285,4,-0.24
286,4,-0.22
287,4,-0.2
288,0,-0.18
289,0,-0.2
290,0,-0.22
291,0,-0.22
292,0,-0.22
293,0,-0.22
294,0,-0.2
295,0,-0.2
296,4,-0.18
297,4,-0.16
298,0,-0.14
299,8,-0.12
300,4,-0.1
301,4,-0.08
302,4,-0.1
303,0,-0.08
304,0,-0.08
305,0,-0.08
306,0,-0.06
307,0,-0.08
308,0,-0.1
309,0,-0.1
310,4,-0.08
311,12,-0.06
312,12,-0.04
313,8,-0.02
314,4,0
315,4,0.02
316,12,0
317,12,-0.02
318,4,-0.04
319,4,-0.06
320,4,-0.08
321,4,-0.1
322,0,-0.12
323,0,-0.1
324,4,-0.08
325,4,-0.1
326,4,-0.08
327,4,-0.1
328,4,-0.08
329,4,-0.1
330,4,-0.12
331,4,-0.1
332,0,-0.12
333,0,-0.14
334,4,-0.16
335,4,-0.18
336,0,-0.16
337,0,-0.18
338,0,-0.18
339,0,-0.18
340,0,-0.16
341,0,-0.14
342,0,-0.12
343,0,-0.12
344,4,-0.1
345,4,-0.1
346,4,-0.1
347,4,-0.08
348,4,-0.1
349,8,-0.08
350,8,-0.1
351,4,-0.08
352,0,-0.06
353,0,-0.08
354,0,-0.06
355,4,-0.08
356,0,-0.06
357,4,-0.04
358,4,-0.02
359,0,0
360,0,0
361,0,0.02
362,4,0.04
363,4,0.04
364,0,0.06
365,0,0.04
366,0,0.04
367,4,0.02
368,4,0
369,8,0.02
370,8,0.04
371,0,0.02
372,0,0
373,4,-0.02
374,0,-0.04
375,4,-0.02
376,4,-0.02
377,4,-0.04
378,4,-0.02
379,8,-0.04
380,8,-0.02
381,8,0
382,12,-0.02
383,12,-0.04
384,8,-0.02
385,16,-0.04
386,8,-0.02
387,12,0
388,20,-0.02
389,24,-0.04
390,28,-0.02
391,28,-0.04
392,24,-0.02
393,16,0
394,8,-0.02
395,4,0
396,4,-0.02
397,8,0
398,8,0.02
399,4,0
400,4,-0.02
401,4,-0.04
402,4,-0.06
403,4,-0.04
404,0,-0.06
405,0,-0.04
406,4,-0.02
407,12,-0.04
408,4,-0.02
409,4,-0.04
410,8,-0.02
411,8,0
412,12,0.02
413,8,0
414,12,0.02
415,12,0.04
416,12,0.06
417,12,0.04
418,16,0.06
419,16,0.08
420,12,0.1
421,8,0.08
422,8,0.06
423,12,0.08
424,8,0.06
425,8,0.08
426,8,0.1
427,12,0.12
428,8,0.1
429,4,0.12
430,4,0.14
431,4,0.16
432,0,0.18
433,4,0.2
434,8,0.22
435,8,0.24
436,4,0.22
437,4,0.2
438,4,0.18
439,4,0.18
440,0,0.2
441,0,0.2
442,0,0.18
443,0,0.16
444,0,0.14
445,0,0.14
446,0,0.14
447,4,0.12
448,0,0.1
449,0,0.08
450,0,0.08
451,4,0.1
452,12,0.08
453,12,0.1
454,8,0.12
455,12,0.1
456,12,0.08
457,12,0.06
458,12,0.04
459,16,0.02
460,12,0
461,8,0.02
462,4,0
463,4,0.02
464,8,0
465,12,0.02
466,16,0.04
467,16,0.06
468,20,0.08
469,24,0.06
470,28,0.04
471,24,0.02
472,24,0
473,20,0.02
474,24,0
475,32,-0.02
476,28,-0.04
477,28,-0.06
478,28,-0.04
479,24,-0.06
480,24,-0.08
481,28,-0.06
482,28,-0.04
483,24,-0.06
484,28,-0.04
485,28,-0.02
486,28,-0.04
487,24,-0.02
488,24,0
489,24,-0.02
490,24,0
491,24,-0.02
492,16,0
493,16,-0.02
494,12,0
495,12,0.02
496,12,0
497,12,0.02
498,12,0.04
499,12,0.02
500,8,0.04
501,8,0.06
502,8,0.08
503,8,0.1
504,4,0.12
505,4,0.1
506,12,0.12
507,16,0.14
508,12,0.12
509,16,0.1
510,16,0.08
511,12,0.06
512,12,0.04
513,12,0.02
514,12,0.04
515,12,0.02
516,4,0
517,4,0.02
518,4,0.04
519,4,0.02
520,0,0.04
521,0,0.04
522,4,0.06
523,4,0.04
524,0,0.06
525,0,0.08
526,0,0.1
527,0,0.08
528,4,0.06
529,4,0.08
530,0,0.06
531,8,0.08
532,4,0.06
533,0,0.04
534,4,0.06
535,4,0.08
536,8,0.1
537,8,0.08
538,12,0.06
539,12,0.08
540,8,0.1
541,4,0.12
542,4,0.1
543,4,0.08
544,4,0.06
545,4,0.04
546,4,0.02
547,12,0.04
548,20,0.02
549,16,0
550,12,0.02
551,8,0.04
552,8,0.06
553,8,0.04
554,8,0.02
555,12,0.04
556,8,0.02
557,12,0.04
558,12,0.02
559,16,0
560,16,-0.02
561,12,-0.04
562,8,-0.06
563,4,-0.04
564,8,-0.02
565,12,0
566,16,-0.02
567,8,-0.04
568,16,-0.02
569,24,0
570,24,0.02
571,20,0.04
572,24,0.02
573,24,0
574,24,-0.02
575,28,-0.04
576,24,-0.02
577,24,0
578,16,-0.02
579,12,-0.04
580,16,-0.06
581,8,-0.08
582,4,-0.06
583,0,-0.04
584,4,-0.02
585,8,-0.04
586,8,-0.06
587,0,-0.04
588,0,-0.04
589,4,-0.06
590,4,-0.04
591,4,-0.02
592,8,0
593,8,0.02
594,4,0
595,8,-0.02
596,4,0
597,4,-0.02
598,4,-0.04
599,8,-0.06
600,0,-0.08
601,0,-0.08
602,4,-0.06
603,4,-0.08
604,0,-0.1
605,0,-0.12
606,0,-0.1
607,4,-0.08
608,4,-0.1
609,4,-0.1
610,4,-0.08
611,4,-0.1
612,8,-0.08
613,8,-0.06
614,8,-0.08
615,8,-0.06
616,8,-0.04
617,8,-0.02
618,8,-0.04
619,12,-0.02
620,20,-0.04
621,24,-0.02
622,20,-0.04
623,24,-0.06
624,20,-0.08
625,20,-0.06
626,20,-0.04
627,20,-0.02
628,20,0
629,16,0.02
630,12,0.04
631,16,0.06
632,20,0.08
633,20,0.1
634,20,0.08
635,20,0.06
636,20,0.08
637,16,0.1
638,20,0.08
639,20,0.06
640,24,0.08
641,24,0.1
642,20,0.08
643,24,0.1
644,20,0.12
645,16,0.1
646,16,0.12
647,16,0.1
648,16,0.08
649,20,0.1
650,16,0.12
651,20,0.1
652,16,0.08
653,12,0.06
654,12,0.04
655,4,0.02
656,4,0.02
657,0,0.04
658,0,0.02
659,0,0.04
660,0,0.06
661,4,0.04
662,4,0.06
663,8,0.08
664,8,0.1
665,8,0.12
666,8,0.1
667,8,0.12
668,8,0.1
669,4,0.08
670,12,0.1
671,16,0.08
672,20,0.1
673,16,0.08
674,20,0.1
675,16,0.12
676,20,0.14
677,20,0.12
678,24,0.14
679,24,0.16
680,20,0.18
681,20,0.16
682,16,0.14
683,16,0.12
684,12,0.1
685,16,0.12
686,8,0.1
687,12,0.08
688,8,0.1
689,4,0.12
690,0,0.14
691,8,0.16
692,8,0.18
693,4,0.2
694,4,0.22
695,8,0.2
696,8,0.18
697,4,0.16
698,4,0.14
699,8,0.16
700,12,0.14
701,16,0.16
702,16,0.14
703,20,0.12
704,20,0.14
705,12,0.12
706,12,0.1
707,8,0.08
708,8,0.06
709,4,0.04
710,4,0.06
711,0,0.08
712,0,0.08
713,0,0.08
714,0,0.08
715,0,0.08
716,0,0.08
717,0,0.08
718,0,0.08
719,0,0.1
720,4,0.12
721,0,0.14
722,0,0.14
723,4,0.16
724,4,0.14
725,0,0.12
726,0,0.14
727,0,0.16
728,0,0.14
729,0,0.14
730,0,0.16
731,0,0.16
732,4,0.14
733,4,0.12
734,4,0.1
735,4,0.08
736,8,0.1
737,4,0.08
738,8,0.06
739,4,0.08
740,4,0.06
741,8,0.04
742,8,0.02
743,0,0.04
744,0,0.06
745,0,0.06
746,0,0.06
747,0,0.08
748,0,0.08
749,0,0.08
750,4,0.06
751,0,0.08
752,0,0.1
753,4,0.08
754,4,0.06
755,12,0.04
756,12,0.02
757,8,0
758,12,-0.02
759,16,0
760,16,0.02
761,12,0.04
762,12,0.02
763,12,0
764,16,-0.02
765,12,-0.04
766,12,-0.02
767,20,0
768,24,-0.02
769,20,-0.04
770,20,-0.06
771,20,-0.04
772,16,-0.02
773,12,0
774,12,-0.02
775,12,-0.04
776,12,-0.02
777,16,0
778,8,-0.02
779,8,0
780,8,0.02
781,8,0.04
782,8,0.02
783,8,0.04
784,4,0.02
785,4,0.04
786,8,0.06
787,8,0.08
788,4,0.1
789,0,0.08
790,0,0.1
791,8,0.12
792,8,0.1
793,4,0.12
794,8,0.14
795,8,0.16
796,16,0.14
797,12,0.12
798,12,0.1
799,12,0.12
800,12,0.1
801,12,0.08
802,12,0.06
803,12,0.08
804,12,0.06
805,8,0.08
806,8,0.1
807,16,0.08
808,12,0.06
809,12,0.04
810,4,0.02
811,4,0
812,0,-0.02
813,0,-0.02
814,4,0
815,0,-0.02
816,0,0
817,0,0
818,0,-0.02
819,4,0
820,4,-0.02
821,8,0
822,0,0.02
823,0,0.04
824,0,0.06
825,0,0.06
826,4,0.08
827,0,0.06
828,4,0.08
829,0,0.06
830,0,0.04
831,0,0.06
832,0,0.06
833,0,0.04
834,4,0.06
835,8,0.08
836,8,0.1
837,8,0.08
838,12,0.06
839,8,0.08
840,8,0.06
841,4,0.08
842,8,0.1
843,16,0.12
844,12,0.1
845,12,0.12
846,12,0.1
847,16,0.12
848,16,0.14
849,20,0.12
850,20,0.14
851,20,0.12
852,20,0.14
853,16,0.16
854,12,0.18
855,16,0.16
856,12,0.14
857,16,0.16
858,12,0.18
859,16,0.2
860,12,0.22
861,8,0.24
862,4,0.22
863,0,0.2
864,0,0.2
865,0,0.22
866,0,0.2
867,0,0.2
868,4,0.22
869,4,0.24
870,12,0.26
871,4,0.24
872,8,0.26
873,4,0.24
874,4,0.26
875,0,0.24
876,0,0.24
877,0,0.24
878,0,0.24
879,0,0.26
880,4,0.28
881,4,0.3
882,4,0.28
883,4,0.28
884,4,0.26
885,4,0.24
886,4,0.22
887,4,0.2
888,8,0.22
889,4,0.2
890,4,0.18
891,8,0.16
892,4,0.14
893,4,0.12
894,4,0.1
895,4,0.1
896,4,0.1
897,4,0.12
898,0,0.1
899,0,0.12
900,4,0.1
901,4,0.1
902,8,0.12
903,8,0.1
904,8,0.12
905,12,0.1
906,12,0.08
907,12,0.06
908,12,0.04
909,8,0.06
910,8,0.04
911,4,0.02
912,0,0.04
913,4,0.02
914,12,0.04
915,8,0.02
916,4,0.04
917,8,0.02
918,8,0
919,16,-0.02
920,20,-0.04
921,20,-0.02
922,12,0
923,8,0.02
924,12,0
925,16,0.02
926,8,0.04
927,16,0.02
928,12,0.04
929,16,0.02
930,20,0
931,24,0.02
932,32,0
933,36,-0.02
934,36,-0.04
935,32,-0.02
936,36,0
937,32,-0.02
938,28,0
939,24,-0.02
940,20,0
941,12,-0.02
942,8,0
943,8,-0.02
944,8,-0.04
945,8,-0.06
946,8,-0.04
947,4,-0.02
948,4,0
949,0,-0.02
950,0,-0.02
951,0,0
952,0,0.02
953,0,0.02
954,0,0.04
955,0,0.04
956,0,0.06
957,0,0.08
958,0,0.06
959,4,0.08
960,4,0.1
961,8,0.12
962,12,0.1
963,8,0.08
964,8,0.06
965,12,0.04
966,12,0.06
967,12,0.08
968,12,0.06
969,16,0.08
970,16,0.06
971,16,0.08
972,16,0.06
973,16,0.08
974,20,0.1
975,20,0.08
976,24,0.06
977,24,0.08
978,20,0.06
979,20,0.08
980,20,0.1
981,20,0.08
982,16,0.06
983,20,0.08
984,16,0.1
985,16,0.08
986,16,0.1
987,16,0.08
988,16,0.1
989,16,0.12
990,20,0.1
991,16,0.12
992,12,0.14
993,8,0.12
994,12,0.14
995,16,0.12
996,8,0.1
997,16,0.08
998,12,0.06
999,8,0.08
1000,4,0.1
1001,8,0.12
1002,12,0.1
1003,16,0.08
1004,12,0.1
1005,8,0.08
1006,8,0.1
1007,4,0.08
1008,8,0.1
1009,12,0.12
1010,8,0.1
1011,12,0.08
1012,16,0.06
1013,8,0.08
1014,12,0.1
1015,20,0.08
1016,20,0.1
1017,24,0.12
1018,16,0.1
1019,12,0.08
1020,16,0.1
1021,16,0.12
1022,20,0.14
1023,28,0.16
1024,24,0.14
1025,24,0.16
1026,24,0.18
1027,16,0.16
1028,20,0.18
1029,20,0.16
1030,16,0.14
1031,16,0.12
1032,20,0.14
1033,16,0.12
1034,16,0.1
1035,12,0.08
1036,8,0.1
1037,8,0.08
1038,8,0.06
1039,4,0.08
1040,4,0.08
1041,0,0.06
1042,4,0.04
1043,0,0.02
1044,8,0.04
1045,4,0.02
1046,0,0
1047,4,0.02
1048,4,0
1049,0,-0.02
1050,0,0
1051,0,0
1052,0,0.02
1053,4,0.04
1054,0,0.06
1055,0,0.06
1056,8,0.08
1057,8,0.1
1058,0,0.08
1059,4,0.06
1060,4,0.08
1061,8,0.1
1062,0,0.08
1063,0,0.06
1064,4,0.04
1065,4,0.02
1066,0,0
1067,0,-0.02
1068,4,-0.04
1069,8,-0.06
1070,8,-0.04
1071,12,-0.06
1072,12,-0.04
1073,12,-0.02
1074,12,-0.04
1075,8,-0.06
1076,8,-0.08
1077,4,-0.06
1078,4,-0.04
1079,4,-0.06
1080,4,-0.04
1081,4,-0.02
1082,8,-0.04
1083,8,-0.06
1084,4,-0.08
1085,4,-0.1
1086,4,-0.1
1087,0,-0.08
1088,4,-0.1
1089,4,-0.1
1090,8,-0.12
1091,8,-0.14
1092,0,-0.12
1093,0,-0.12
1094,0,-0.1
1095,4,-0.08
1096,4,-0.08
1097,8,-0.06
1098,12,-0.04
1099,12,-0.02
1100,16,0
1101,16,0.02
1102,20,0
1103,20,-0.02
1104,24,0
1105,24,0.02
1106,24,0
1107,24,-0.02
1108,16,-0.04
1109,16,-0.02
1110,12,-0.04
1111,12,-0.02
1112,12,-0.04
1113,16,-0.02
1114,16,0
1115,12,0.02
1116,12,0
1117,12,0.02
1118,8,0
1119,8,-0.02
1120,12,-0.04
1121,12,-0.02
1122,16,0
1123,16,-0.02
1124,16,-0.04
1125,16,-0.02
1126,16,0
1127,12,-0.02
1128,12,-0.04
1129,16,-0.06
1130,20,-0.04
1131,20,-0.06
1132,16,-0.04
1133,20,-0.06
1134,16,-0.04
1135,8,-0.02
1136,12,0
1137,12,-0.02
1138,8,0
1139,4,-0.02
1140,0,-0.04
1141,0,-0.04
1142,0,-0.02
1143,0,-0.02
1144,0,-0.02
1145,4,0
1146,0,-0.02
1147,0,0
1148,4,-0.02
1149,4,0
1150,4,-0.02
1151,0,-0.04
1152,0,-0.06
1153,0,-0.04
1154,0,-0.04
1155,4,-0.06
1156,4,-0.08
1157,4,-0.1
1158,0,-0.12
1159,0,-0.1
1160,0,-0.12
1161,0,-0.1
1162,4,-0.12
1163,4,-0.1
1164,0,-0.08
1165,0,-0.08
1166,4,-0.06
1167,0,-0.04
1168,4,-0.06
1169,4,-0.08
1170,4,-0.08
1171,0,-0.06
1172,0,-0.08
1173,4,-0.06
1174,0,-0.04
1175,4,-0.02
1176,4,-0.02
1177,8,0
1178,8,-0.02
1179,8,-0.04
1180,12,-0.06
1181,8,-0.04
1182,8,-0.02
1183,12,0
1184,16,0.02
1185,12,0
1186,16,0.02
1187,12,0
1188,16,-0.02
1189,20,-0.04
1190,20,-0.06
1191,20,-0.04
1192,16,-0.06
1193,12,-0.04
1194,4,-0.06
1195,4,-0.08
1196,4,-0.1
1197,4,-0.08
1198,0,-0.1
1199,0,-0.08
1200,0,-0.06
1201,0,-0.06
1202,0,-0.06
1203,0,-0.06
1204,4,-0.08
1205,4,-0.06
1206,4,-0.08
1207,4,-0.08
1208,12,-0.06
1209,8,-0.04
1210,12,-0.06
1211,8,-0.04
1212,8,-0.02
1213,8,0
1214,0,-0.02
1215,4,-0.04
1216,0,-0.02
1217,4,-0.04
1218,0,-0.02
1219,0,-0.04
1220,0,-0.04
1221,0,-0.04
1222,0,-0.04
1223,0,-0.02
1224,4,0
1225,4,-0.02
1226,0,-0.04
1227,0,-0.04
1228,0,-0.04
1229,0,-0.02
1230,0,-0.04
1231,8,-0.06
1232,8,-0.04
1233,12,-0.02
1234,12,0
1235,12,0.02
1236,8,0.04
1237,4,0.06
1238,4,0.08
1239,4,0.1
1240,4,0.12
1241,4,0.1
1242,8,0.12
1243,12,0.1
1244,16,0.12
1245,16,0.1
1246,16,0.08
1247,8,0.1
1248,4,0.08
1249,4,0.1
1250,4,0.08
1251,4,0.1
1252,0,0.12
1253,0,0.12
1254,0,0.1
1255,4,0.08
1256,4,0.06
1257,4,0.04
1258,12,0.02
1259,16,0.04
1260,20,0.06
1261,20,0.04
1262,24,0.02
1263,24,0
1264,24,-0.02
1265,20,0
1266,12,-0.02
1267,8,-0.04
1268,8,-0.06
1269,4,-0.08
1270,4,-0.1
1271,0,-0.08
1272,0,-0.06
1273,0,-0.06
1274,0,-0.04
1275,0,-0.04
1276,4,-0.02
1277,8,-0.04
1278,16,-0.02
1279,12,-0.04
1280,16,-0.02
1281,20,0
1282,20,0.02
1283,24,0
1284,16,-0.02
1285,16,-0.04
1286,20,-0.06
1287,16,-0.04
1288,12,-0.06
1289,12,-0.04
1290,16,-0.06
1291,12,-0.04
1292,12,-0.02
1293,12,-0.04
1294,12,-0.02
1295,8,-0.04
1296,8,-0.06
1297,12,-0.04
1298,16,-0.06
1299,16,-0.08
1300,12,-0.1
1301,16,-0.12
1302,16,-0.1
1303,16,-0.12
1304,16,-0.14
1305,12,-0.12
1306,16,-0.1
1307,12,-0.08
1308,16,-0.1
1309,8,-0.08
1310,8,-0.1
1311,12,-0.12
1312,8,-0.14
1313,8,-0.12
1314,4,-0.1
1315,4,-0.08
1316,0,-0.1
1317,0,-0.1
1318,0,-0.1
1319,0,-0.1
1320,0,-0.1
1321,4,-0.08
1322,0,-0.1
1323,0,-0.12
1324,0,-0.12
1325,0,-0.1
1326,0,-0.08
1327,0,-0.06
1328,4,-0.04
1329,12,-0.02
1330,12,0
1331,8,0.02
1332,4,0
1333,12,0.02
1334,4,0.04
1335,4,0.02
1336,4,0
1337,0,-0.02
1338,8,0
1339,8,-0.02
1340,8,0
1341,8,-0.02
1342,12,-0.04
1343,8,-0.06
1344,4,-0.04
1345,0,-0.06
1346,0,-0.06
1347,0,-0.06
1348,4,-0.08
1349,8,-0.06
1350,8,-0.04
1351,8,-0.02
1352,16,-0.04
1353,12,-0.06
1354,12,-0.08
1355,12,-0.06
1356,16,-0.04
1357,20,-0.06
1358,16,-0.08
1359,16,-0.06
1360,20,-0.04
1361,28,-0.06
1362,32,-0.04
1363,28,-0.06
1364,20,-0.04
1365,12,-0.02
1366,12,-0.04
1367,12,-0.06
1368,12,-0.08
1369,12,-0.06
1370,16,-0.08
1371,12,-0.06
1372,12,-0.04
1373,12,-0.06
1374,8,-0.08
1375,8,-0.06
1376,16,-0.08
1377,16,-0.06
1378,24,-0.08
1379,20,-0.06
1380,24,-0.04
1381,20,-0.06
1382,16,-0.08
1383,20,-0.1
1384,24,-0.08
1385,20,-0.06
1386,24,-0.04
1387,16,-0.02
1388,12,0
1389,8,-0.02
1390,8,0
1391,4,0.02
1392,4,0
1393,8,-0.02
1394,12,0
1395,8,-0.02
1396,12,-0.04
1397,12,-0.06
1398,8,-0.04
1399,4,-0.06
1400,0,-0.08
1401,0,-0.08
1402,0,-0.1
1403,4,-0.08
1404,0,-0.1
1405,0,-0.1
1406,4,-0.08
1407,4,-0.08
1408,8,-0.1
1409,4,-0.12
1410,0,-0.14
1411,0,-0.12
1412,4,-0.1
1413,0,-0.08
1414,4,-0.06
1415,0,-0.04
1416,0,-0.04
1417,0,-0.06
1418,0,-0.08
1419,0,-0.1
1420,0,-0.12
1421,0,-0.1
1422,8,-0.12
1423,12,-0.14
1424,16,-0.16
1425,12,-0.18
1426,8,-0.16
1427,8,-0.14
1428,8,-0.12
1429,8,-0.14
1430,4,-0.12
1431,0,-0.1
1432,0,-0.12
1433,0,-0.14
1434,0,-0.12
1435,8,-0.1
1436,4,-0.12
1437,4,-0.14
1438,4,-0.16
1439,4,-0.14
1440,4,-0.12
1441,0,-0.14
1442,0,-0.16
1443,4,-0.18
1444,4,-0.2
1445,0,-0.18
1446,0,-0.18
1447,0,-0.16
1448,0,-0.14
1449,4,-0.12
1450,4,-0.1
1451,8,-0.08
1452,8,-0.1
1453,16,-0.12
1454,16,-0.14
1455,8,-0.12
1456,8,-0.1
1457,4,-0.08
1458,8,-0.1
1459,16,-0.08
1460,20,-0.06
1461,16,-0.08
1462,12,-0.1
1463,16,-0.08
1464,16,-0.1
1465,16,-0.08
1466,12,-0.06
1467,16,-0.08
1468,16,-0.06
1469,16,-0.04
1470,8,-0.06
1471,8,-0.04
1472,16,-0.02
1473,8,0
1474,12,-0.02
1475,20,-0.04
1476,16,-0.06
1477,16,-0.04
1478,12,-0.02
1479,12,-0.04
1480,4,-0.06
1481,8,-0.08
1482,8,-0.06
1483,12,-0.04
1484,16,-0.06
1485,12,-0.04
1486,12,-0.02
1487,8,-0.04
1488,8,-0.02
1489,8,0
1490,4,-0.02
1491,4,0
1492,8,0.02
1493,16,0.04
1494,20,0.06
1495,16,0.04
1496,12,0.02
1497,12,0.04
1498,12,0.06
1499,20,0.08
1500,24,0.06
1501,28,0.04
1502,24,0.02
1503,28,0.04
1504,28,0.02
1505,32,0
1506,32,0.02
1507,32,0.04
1508,36,0.02
1509,36,0.04
1510,40,0.06
1511,40,0.04
1512,36,0.06
1513,36,0.04
1514,32,0.06
1515,32,0.04
1516,28,0.02
1517,24,0.04
1518,20,0.06
1519,16,0.04
1520,20,0.02
1521,16,0
1522,8,-0.02
1523,8,-0.04
1524,8,-0.02
1525,4,-0.04
1526,4,-0.06
1527,4,-0.08
1528,4,-0.1
1529,8,-0.12
1530,4,-0.1
1531,4,-0.12
1532,12,-0.14
1533,8,-0.16
1534,8,-0.18
1535,12,-0.2
1536,12,-0.18
1537,8,-0.2
1538,8,-0.22
1539,12,-0.2
1540,20,-0.22
1541,20,-0.2
1542,16,-0.22
1543,16,-0.2
1544,12,-0.18
1545,4,-0.16
1546,4,-0.16
1547,8,-0.18
1548,4,-0.16
1549,4,-0.18
1550,0,-0.16
1551,8,-0.14
1552,8,-0.12
1553,8,-0.1
1554,8,-0.08
1555,4,-0.1
1556,0,-0.08
1557,4,-0.06
1558,4,-0.08
1559,12,-0.06
1560,4,-0.08
1561,4,-0.08
1562,8,-0.1
1563,4,-0.08
1564,0,-0.06
1565,0,-0.04
1566,4,-0.06
1567,8,-0.04
1568,4,-0.06
1569,0,-0.08
1570,0,-0.06
1571,0,-0.06
1572,0,-0.06
1573,4,-0.04
1574,8,-0.06
1575,8,-0.08
1576,8,-0.1
1577,12,-0.12
1578,12,-0.1
1579,8,-0.08
1580,4,-0.06
1581,4,-0.04
1582,8,-0.06
1583,0,-0.04
1584,0,-0.06
1585,0,-0.04
1586,4,-0.02
1587,4,0
1588,4,0.02
1589,12,0
1590,16,0.02
1591,20,0
1592,20,-0.02
1593,20,-0.04
1594,20,-0.06
1595,20,-0.04
1596,16,-0.06
1597,16,-0.04
1598,16,-0.06
1599,16,-0.08
1600,16,-0.06
1601,20,-0.04
1602,24,-0.02
1603,20,-0.04
1604,24,-0.02
1605,16,-0.04
1606,16,-0.02
1607,12,0
1608,16,-0.02
1609,12,-0.04
1610,8,-0.02
