iteration,demonenergy,magnetize
618,0,0.68
619,0,0.68
620,0,0.7
621,0,0.7
622,0,0.7
623,0,0.72
624,0,0.7
625,8,0.72
626,4,0.7
627,0,0.68
628,0,0.7
629,0,0.7
630,0,0.7
631,0,0.7
632,0,0.7
633,0,0.7
634,0,0.7
635,0,0.7
636,0,0.7
637,0,0.7
638,0,0.7
639,0,0.7
640,0,0.7
641,0,0.7
642,0,0.68
643,0,0.68
644,0,0.68
645,0,0.68
646,0,0.68
647,0,0.68
648,0,0.68
649,0,0.68
650,0,0.68
651,0,0.66
652,0,0.66
653,0,0.66
654,0,0.66
655,0,0.68
656,0,0.68
657,0,0.68
658,0,0.68
659,0,0.68
660,0,0.68
661,0,0.68
662,0,0.68
663,0,0.68
664,0,0.68
665,0,0.68
666,0,0.68
667,0,0.68
668,0,0.68
669,0,0.68
670,0,0.68
671,0,0.68
672,0,0.68
673,0,0.68
674,0,0.68
675,0,0.68
676,0,0.7
677,0,0.7
678,0,0.72
679,0,0.72
680,0,0.72
681,0,0.7
682,0,0.7
683,0,0.7
684,0,0.7
685,0,0.7
686,0,0.7
687,0,0.7
688,0,0.7
689,0,0.72
690,0,0.72
691,0,0.74
692,0,0.76
693,0,0.76
694,0,0.76
695,8,0.78
696,0,0.76
697,0,0.76
698,0,0.76
699,0,0.76
700,0,0.76
701,0,0.76
702,0,0.76
703,0,0.76
704,0,0.76
705,0,0.76
706,0,0.76
707,0,0.76
708,0,0.76
709,0,0.76
710,0,0.76
711,0,0.76
712,0,0.76
713,0,0.76
714,0,0.76
715,0,0.76
716,0,0.78
717,8,0.8
718,0,0.78
719,0,0.78
720,0,0.78
721,0,0.78
722,8,0.8
723,0,0.78
724,0,0.78
725,0,0.78
726,0,0.78
727,0,0.8
728,0,0.8
729,0,0.8
730,0,0.8
731,0,0.8
732,0,0.8
733,0,0.8
734,0,0.8
735,0,0.8
736,0,0.8
737,0,0.8
738,4,0.82
739,4,0.82
740,0,0.8
741,0,0.8
742,0,0.8
743,0,0.8
744,0,0.8
745,0,0.8
746,0,0.8
747,0,0.8
748,0,0.8
749,0,0.8
750,0,0.8
751,0,0.8
752,0,0.8
753,0,0.8
754,0,0.8
755,0,0.8
756,0,0.8
757,0,0.8
758,0,0.8
759,0,0.78
760,0,0.78
761,0,0.8
762,0,0.8
763,0,0.8
764,0,0.8
765,4,0.82
766,4,0.82
767,0,0.8
768,0,0.8
769,0,0.8
770,0,0.8
771,0,0.8
772,0,0.8
773,0,0.8
774,0,0.8
775,0,0.8
776,0,0.8
777,0,0.8
778,0,0.8
779,0,0.8
780,8,0.82
781,0,0.8
782,8,0.82
783,0,0.8
784,8,0.82
785,0,0.8
786,0,0.8
787,4,0.82
788,4,0.82
789,8,0.84
790,16,0.86
791,8,0.84
792,0,0.82
793,0,0.82
794,0,0.82
795,0,0.82
796,0,0.82
797,0,0.82
798,0,0.82
799,0,0.82
800,8,0.84
801,4,0.82
802,4,0.82
803,4,0.82
804,8,0.84
805,0,0.82
806,4,0.84
807,0,0.82
808,0,0.82
809,0,0.82
810,0,0.82
811,0,0.82
812,0,0.8
813,0,0.8
814,0,0.8
815,0,0.8
816,0,0.8
817,4,0.82
818,4,0.82
819,4,0.82
820,4,0.82
821,4,0.82
822,4,0.82
823,4,0.82
824,4,0.82
825,0,0.8
826,0,0.8
827,4,0.82
828,4,0.82
829,4,0.82
830,4,0.82
831,0,0.8
832,0,0.8
833,0,0.8
834,0,0.8
835,0,0.8
836,0,0.8
837,0,0.8
838,4,0.82
839,0,0.8
840,4,0.82
841,4,0.82
842,4,0.82
843,4,0.82
844,0,0.8
845,0,0.8
846,0,0.8
847,0,0.8
848,0,0.78
849,0,0.78
850,0,0.78
851,0,0.78
852,0,0.78
853,0,0.78
854,0,0.78
855,0,0.78
856,0,0.78
857,0,0.78
858,4,0.8
859,0,0.78
860,0,0.78
861,0,0.78
862,0,0.8
863,0,0.8
864,0,0.8
865,0,0.8
866,0,0.8
867,0,0.8
868,4,0.82
869,4,0.82
870,0,0.8
871,0,0.8
872,0,0.8
873,0,0.8
874,0,0.8
875,0,0.8
876,0,0.8
877,0,0.8
878,0,0.8
879,0,0.8
880,4,0.82
881,8,0.84
882,0,0.82
883,0,0.82
884,0,0.82
885,0,0.82
886,0,0.82
887,0,0.82
888,0,0.82
889,0,0.82
890,0,0.82
891,0,0.82
892,0,0.82
893,0,0.82
894,0,0.82
895,0,0.82
896,0,0.82
897,0,0.82
898,0,0.82
899,4,0.84
900,4,0.84
901,4,0.84
902,0,0.82
903,0,0.82
904,0,0.82
905,0,0.82
906,0,0.82
907,0,0.82
908,0,0.82
909,0,0.82
910,0,0.82
911,0,0.82
912,0,0.82
913,0,0.82
914,8,0.84
915,4,0.82
916,4,0.82
917,4,0.82
918,4,0.82
919,4,0.82
920,4,0.82
921,4,0.82
922,4,0.82
923,4,0.82
924,4,0.82
925,4,0.82
926,4,0.82
927,0,0.8
928,0,0.8
929,0,0.8
930,0,0.8
931,0,0.78
932,0,0.78
933,0,0.78
934,0,0.78
935,0,0.78
936,0,0.78
937,0,0.78
938,0,0.78
939,0,0.78
940,0,0.78
941,0,0.78
942,0,0.78
943,4,0.8
944,4,0.8
945,4,0.78
946,4,0.78
947,4,0.78
948,4,0.78
949,4,0.78
950,4,0.8
951,4,0.82
952,4,0.82
953,4,0.82
954,0,0.8
955,0,0.8
956,0,0.8
957,0,0.8
958,0,0.8
959,0,0.8
960,0,0.8
961,0,0.8
962,0,0.8
963,0,0.8
964,0,0.8
965,0,0.8
966,0,0.8
967,0,0.8
968,4,0.82
969,4,0.82
970,4,0.82
971,4,0.82
972,0,0.8
973,0,0.8
974,0,0.8
975,0,0.8
976,0,0.8
977,0,0.8
978,0,0.8
979,0,0.8
980,0,0.8
981,0,0.8
982,0,0.8
983,0,0.8
984,0,0.8
985,0,0.8
986,0,0.8
987,0,0.8
988,0,0.8
989,0,0.8
990,0,0.8
991,0,0.8
992,0,0.8
993,0,0.78
994,0,0.8
995,0,0.8
996,0,0.8
997,0,0.8
998,0,0.8
999,4,0.82
1000,0,0.8
1001,0,0.8
1002,0,0.8
1003,0,0.8
1004,0,0.8
1005,0,0.8
1006,0,0.8
1007,4,0.82
1008,4,0.82
1009,4,0.82
1010,4,0.82
1011,4,0.82
1012,4,0.82
1013,4,0.82
1014,4,0.82
1015,4,0.82
1016,0,0.8
1017,0,0.8
1018,0,0.8
1019,0,0.8
1020,0,0.8
1021,0,0.8
1022,0,0.8
1023,8,0.82
1024,0,0.8
1025,0,0.8
1026,0,0.8
1027,0,0.78
1028,0,0.78
1029,4,0.8
1030,4,0.8
1031,12,0.82
1032,4,0.8
1033,4,0.8
1034,8,0.82
1035,0,0.8
1036,0,0.8
1037,0,0.82
1038,8,0.84
1039,4,0.82
1040,4,0.82
1041,0,0.8
1042,0,0.8
1043,0,0.8
1044,0,0.8
1045,0,0.8
1046,0,0.78
1047,0,0.78
1048,0,0.78
1049,4,0.8
1050,4,0.8
1051,4,0.8
1052,4,0.78
1053,8,0.8
1054,12,0.82
1055,8,0.8
1056,4,0.78
1057,4,0.78
1058,4,0.78
1059,4,0.78
1060,0,0.76
1061,0,0.76
1062,0,0.76
1063,0,0.76
1064,0,0.76
1065,0,0.76
1066,0,0.76
1067,0,0.76
1068,0,0.76
1069,4,0.78
1070,4,0.78
1071,4,0.78
1072,4,0.76
1073,4,0.76
1074,0,0.74
1075,0,0.74
1076,0,0.74
1077,0,0.74
1078,0,0.74
1079,0,0.74
1080,0,0.74
1081,0,0.74
1082,0,0.72
1083,0,0.72
1084,0,0.72
1085,0,0.74
1086,0,0.74
1087,0,0.76
1088,0,0.76
1089,0,0.76
1090,0,0.78
1091,0,0.78
1092,0,0.78
1093,0,0.78
1094,0,0.78
1095,0,0.76
1096,0,0.76
1097,0,0.76
1098,0,0.76
1099,0,0.76
1100,0,0.76
1101,0,0.76
1102,0,0.76
1103,0,0.76
1104,0,0.76
1105,0,0.76
1106,0,0.76
1107,0,0.76
1108,0,0.76
1109,0,0.76
1110,0,0.74
1111,0,0.74
1112,0,0.74
1113,0,0.74
1114,0,0.74
1115,0,0.74
1116,0,0.74
1117,0,0.74
1118,0,0.74
1119,0,0.74
1120,0,0.74
1121,0,0.74
1122,0,0.76
1123,0,0.76
1124,0,0.76
1125,0,0.76
1126,0,0.74
1127,0,0.74
1128,0,0.74
1129,0,0.76
1130,0,0.76
1131,0,0.76
1132,0,0.76
1133,0,0.76
1134,0,0.76
1135,0,0.76
1136,0,0.76
1137,0,0.76
1138,0,0.76
1139,0,0.76
1140,0,0.76
1141,0,0.76
1142,0,0.76
1143,4,0.78
1144,4,0.78
1145,4,0.78
1146,4,0.78
1147,0,0.76
1148,0,0.76
1149,0,0.76
1150,0,0.76
1151,0,0.74
1152,0,0.74
1153,0,0.74
1154,0,0.74
1155,0,0.74
1156,4,0.76
1157,4,0.76
1158,4,0.76
1159,4,0.76
1160,4,0.76
1161,4,0.76
1162,4,0.76
1163,4,0.76
1164,4,0.76
1165,4,0.76
1166,4,0.76
1167,0,0.74
1168,0,0.74
1169,0,0.72
1170,0,0.72
1171,0,0.72
1172,0,0.74
1173,0,0.74
1174,0,0.74
1175,0,0.74
1176,0,0.74
1177,0,0.76
1178,0,0.76
1179,0,0.76
1180,8,0.78
1181,0,0.76
1182,0,0.76
1183,0,0.76
1184,0,0.76
1185,0,0.76
1186,0,0.76
1187,0,0.76
1188,0,0.76
1189,0,0.76
1190,0,0.76
1191,0,0.76
1192,0,0.76
1193,0,0.76
1194,0,0.76
1195,4,0.78
1196,4,0.78
1197,4,0.78
1198,4,0.78
1199,4,0.78
1200,4,0.78
1201,4,0.78
1202,8,0.8
1203,0,0.78
1204,8,0.8
1205,0,0.78
1206,0,0.78
1207,0,0.78
1208,0,0.78
1209,0,0.78
1210,0,0.78
1211,0,0.78
1212,0,0.76
1213,0,0.76
1214,0,0.76
1215,0,0.76
1216,8,0.78
1217,4,0.76
1218,4,0.76
1219,0,0.74
1220,0,0.74
1221,0,0.74
1222,0,0.74
1223,0,0.74
1224,0,0.74
1225,0,0.74
1226,0,0.74
1227,0,0.74
1228,0,0.74
1229,4,0.76
1230,0,0.74
1231,0,0.74
1232,0,0.74
1233,0,0.74
1234,0,0.74
1235,0,0.72
1236,0,0.72
1237,0,0.72
1238,0,0.72
1239,0,0.72
1240,0,0.72
1241,0,0.72
1242,0,0.72
1243,0,0.72
1244,0,0.72
1245,0,0.72
1246,0,0.72
1247,4,0.74
1248,4,0.74
1249,4,0.74
1250,4,0.74
1251,4,0.74
1252,4,0.74
1253,4,0.74
1254,4,0.74
1255,4,0.74
1256,4,0.72
1257,0,0.7
1258,0,0.7
1259,0,0.7
1260,0,0.7
1261,0,0.7
1262,0,0.7
1263,0,0.7
1264,0,0.7
1265,0,0.7
1266,0,0.7
1267,0,0.7
1268,0,0.7
1269,0,0.7
1270,0,0.7
1271,0,0.68
1272,0,0.68
1273,0,0.68
1274,0,0.68
1275,0,0.68
1276,0,0.68
1277,0,0.68
1278,0,0.66
1279,0,0.66
1280,0,0.66
1281,0,0.66
1282,0,0.66
1283,0,0.66
1284,0,0.66
1285,0,0.68
1286,0,0.7
1287,0,0.7
1288,0,0.68
1289,0,0.68
1290,0,0.68
1291,0,0.68
1292,0,0.68
1293,4,0.7
1294,4,0.7
1295,4,0.68
1296,4,0.68
1297,0,0.66
1298,0,0.66
1299,0,0.66
1300,0,0.68
1301,0,0.68
1302,0,0.68
1303,0,0.68
1304,0,0.68
1305,0,0.68
1306,0,0.68
1307,0,0.68
1308,0,0.7
1309,0,0.7
1310,0,0.7
1311,4,0.72
1312,4,0.72
1313,0,0.7
1314,0,0.72
1315,0,0.74
1316,0,0.74
1317,0,0.74
1318,0,0.72
1319,0,0.72
1320,0,0.72
1321,8,0.74
1322,4,0.72
1323,0,0.7
1324,0,0.68
1325,0,0.68
1326,0,0.68
1327,0,0.68
1328,0,0.68
1329,0,0.68
1330,0,0.7
1331,0,0.7
1332,0,0.7
1333,0,0.7
1334,4,0.72
1335,0,0.7
1336,0,0.7
1337,0,0.7
1338,0,0.7
1339,0,0.7
1340,0,0.7
1341,0,0.72
1342,0,0.74
1343,0,0.74
1344,0,0.74
1345,0,0.74
1346,0,0.74
1347,0,0.74
1348,0,0.76
1349,0,0.76
1350,0,0.74
1351,0,0.74
1352,0,0.74
1353,0,0.74
1354,0,0.74
1355,0,0.76
1356,0,0.76
1357,0,0.76
1358,0,0.76
1359,0,0.74
1360,0,0.74
1361,0,0.74
1362,0,0.74
1363,0,0.74
1364,0,0.74
1365,0,0.76
1366,0,0.76
1367,0,0.76
1368,0,0.76
1369,0,0.76
1370,0,0.76
1371,0,0.76
1372,0,0.76
1373,0,0.76
1374,0,0.76
1375,0,0.76
1376,4,0.78
1377,4,0.78
1378,4,0.76
1379,0,0.74
1380,0,0.74
1381,4,0.76
1382,4,0.76
1383,4,0.76
1384,4,0.76
1385,4,0.76
1386,0,0.74
1387,0,0.74
1388,0,0.74
1389,0,0.74
1390,0,0.74
1391,0,0.74
1392,0,0.74
1393,0,0.74
1394,0,0.74
1395,0,0.74
1396,0,0.72
1397,0,0.74
1398,0,0.74
1399,0,0.74
1400,0,0.74
1401,0,0.74
1402,0,0.74
1403,0,0.74
1404,0,0.74
1405,0,0.74
1406,0,0.74
1407,0,0.74
1408,0,0.74
1409,0,0.74
1410,0,0.74
1411,0,0.74
1412,0,0.74
1413,0,0.74
1414,0,0.74
1415,0,0.74
1416,0,0.74
1417,0,0.74
1418,0,0.74
1419,0,0.74
1420,0,0.74
1421,0,0.74
1422,0,0.74
1423,0,0.74
1424,0,0.74
1425,0,0.74
1426,0,0.76
1427,4,0.78
1428,4,0.78
1429,4,0.78
1430,12,0.8
1431,4,0.78
1432,4,0.78
1433,0,0.76
1434,0,0.78
1435,0,0.78
1436,0,0.78
1437,0,0.78
1438,0,0.78
1439,0,0.76
1440,0,0.76
1441,4,0.78
1442,4,0.78
1443,4,0.8
1444,0,0.78
1445,0,0.78
1446,0,0.78
1447,0,0.78
1448,0,0.78
1449,0,0.78
1450,0,0.78
1451,0,0.78
1452,4,0.8
1453,8,0.82
1454,0,0.8
1455,0,0.8
1456,0,0.8
1457,0,0.8
1458,0,0.8
1459,0,0.8
1460,0,0.8
1461,0,0.8
1462,0,0.8
1463,0,0.8
1464,0,0.8
1465,0,0.8
1466,0,0.8
1467,4,0.82
1468,0,0.8
1469,0,0.8
1470,0,0.78
1471,0,0.78
1472,0,0.78
1473,0,0.78
1474,0,0.78
1475,0,0.78
1476,0,0.78
1477,0,0.8
1478,0,0.8
1479,0,0.8
1480,0,0.8
1481,0,0.8
1482,0,0.8
1483,0,0.8
1484,0,0.8
1485,0,0.8
1486,0,0.8
1487,0,0.8
1488,0,0.8
1489,0,0.8
1490,0,0.8
1491,0,0.8
1492,0,0.78
1493,0,0.78
1494,0,0.78
1495,0,0.78
1496,0,0.78
1497,0,0.78
1498,0,0.76
1499,0,0.76
1500,0,0.76
1501,0,0.76
1502,0,0.76
1503,0,0.76
1504,0,0.74
1505,0,0.74
1506,0,0.74
1507,0,0.74
1508,0,0.74
1509,0,0.74
1510,0,0.74
1511,0,0.76
1512,0,0.76
1513,0,0.76
1514,0,0.76
1515,0,0.76
1516,0,0.78
1517,0,0.78
1518,0,0.78
1519,0,0.78
1520,0,0.78
1521,0,0.78
1522,0,0.78
1523,0,0.78
1524,0,0.78
1525,0,0.78
1526,0,0.78
1527,0,0.78
1528,4,0.8
1529,8,0.82
1530,4,0.8
1531,0,0.78
1532,0,0.78
1533,0,0.78
1534,0,0.78
1535,0,0.78
1536,0,0.78
1537,0,0.78
1538,0,0.78
1539,4,0.8
1540,4,0.8
1541,4,0.8
1542,4,0.8
1543,4,0.8
1544,0,0.78
1545,0,0.78
1546,0,0.78
1547,0,0.78
1548,0,0.78
1549,0,0.78
1550,0,0.78
1551,0,0.78
1552,0,0.78
1553,0,0.78
1554,0,0.78
1555,0,0.78
1556,0,0.78
1557,0,0.78
1558,0,0.78
1559,0,0.78
1560,0,0.78
1561,0,0.78
1562,0,0.78
1563,0,0.78
1564,4,0.8
1565,4,0.8
1566,4,0.8
1567,4,0.8
1568,4,0.8
1569,4,0.8
1570,4,0.8
1571,4,0.8
1572,12,0.82
1573,8,0.8
1574,4,0.78
1575,0,0.76
1576,0,0.76
1577,0,0.76
1578,0,0.76
1579,0,0.74
1580,0,0.74
1581,0,0.74
1582,0,0.74
1583,0,0.74
1584,0,0.74
1585,0,0.74
1586,0,0.74
1587,4,0.76
1588,4,0.76
1589,4,0.76
1590,0,0.78
1591,4,0.8
1592,0,0.78
1593,0,0.78
1594,0,0.78
1595,0,0.78
1596,0,0.78
1597,0,0.78
1598,0,0.8
1599,0,0.8
1600,0,0.8
1601,0,0.82
1602,0,0.82
1603,0,0.82
1604,8,0.84
1605,0,0.82
1606,0,0.82
1607,0,0.82
1608,0,0.82
1609,4,0.84
1610,0,0.82
1611,0,0.82
1612,0,0.82
1613,0,0.82
1614,0,0.82
1615,0,0.82
1616,0,0.82
1617,0,0.82
1618,0,0.82
1619,0,0.82
1620,0,0.82
1621,8,0.84
1622,0,0.82
1623,0,0.82
1624,0,0.82
1625,0,0.82
1626,0,0.8
1627,0,0.8
1628,0,0.8
1629,0,0.8
1630,4,0.82
1631,4,0.82
1632,0,0.8
1633,0,0.8
1634,8,0.82
1635,4,0.8
1636,4,0.8
1637,4,0.82
1638,4,0.82
1639,4,0.82
1640,4,0.82
1641,0,0.8
1642,0,0.8
1643,0,0.8
1644,0,0.78
1645,4,0.8
1646,0,0.78
1647,0,0.78
1648,0,0.78
1649,4,0.8
1650,4,0.8
1651,4,0.8
1652,4,0.8
1653,4,0.8
1654,4,0.78
1655,4,0.78
1656,12,0.8
1657,4,0.78
1658,4,0.78
1659,4,0.78
1660,0,0.76
1661,0,0.76
1662,0,0.76
