iteration,bucketValue,magnetism
337,296,0.594136
338,300,0.595679
339,296,0.594136
340,292,0.592593
341,284,0.591049
342,276,0.589506
343,276,0.587963
344,280,0.58642
345,280,0.584877
346,276,0.583333
347,280,0.584877
348,272,0.583333
349,272,0.58179
350,272,0.580247
351,268,0.578704
352,260,0.57716
353,260,0.575617
354,256,0.574074
355,248,0.572531
356,244,0.570988
357,252,0.572531
358,244,0.570988
359,244,0.569444
360,248,0.570988
361,244,0.569444
362,240,0.567901
363,236,0.566358
364,232,0.564815
365,232,0.563272
366,228,0.561728
367,220,0.560185
368,216,0.558642
369,216,0.557099
370,208,0.555556
371,204,0.554012
372,196,0.552469
373,192,0.550926
374,184,0.549383
375,184,0.54784
376,180,0.546296
377,176,0.544753
378,180,0.546296
379,172,0.544753
380,176,0.54321
381,172,0.541667
382,176,0.54321
383,176,0.541667
384,172,0.540123
385,180,0.541667
386,176,0.540123
387,176,0.53858
388,176,0.537037
389,184,0.53858
390,180,0.537037
391,180,0.535494
392,172,0.533951
393,168,0.532407
394,160,0.530864
395,156,0.529321
396,160,0.530864
397,156,0.529321
398,152,0.527778
399,144,0.526235
400,140,0.524691
401,140,0.526235
402,144,0.527778
403,144,0.526235
404,140,0.524691
405,136,0.523148
406,128,0.521605
407,124,0.520062
408,124,0.518519
409,124,0.516975
410,116,0.515432
411,116,0.513889
412,116,0.512346
413,112,0.510802
414,108,0.509259
415,104,0.507716
416,112,0.509259
417,108,0.510802
418,104,0.509259
419,108,0.510802
420,100,0.509259
421,100,0.507716
422,92,0.506173
423,88,0.50463
424,88,0.503086
425,92,0.50463
426,100,0.506173
427,92,0.50463
428,84,0.506173
429,76,0.50463
430,84,0.506173
431,76,0.50463
432,84,0.506173
433,76,0.50463
434,76,0.503086
435,80,0.50463
436,88,0.506173
437,80,0.50463
438,80,0.503086
439,76,0.501543
440,80,0.503086
441,76,0.501543
442,72,0.5
443,68,0.498457
444,68,0.496914
445,60,0.49537
446,56,0.493827
447,60,0.492284
448,60,0.493827
449,60,0.492284
450,56,0.490741
451,52,0.489198
452,48,0.487654
453,48,0.486111
454,56,0.487654
455,48,0.486111
456,40,0.484568
457,36,0.483025
458,40,0.481481
459,36,0.479938
460,40,0.481481
461,40,0.479938
462,32,0.478395
463,28,0.476852
464,32,0.478395
465,36,0.479938
466,36,0.481481
467,28,0.479938
468,24,0.478395
469,20,0.476852
470,20,0.478395
471,20,0.476852
472,24,0.478395
473,16,0.476852
474,20,0.478395
475,12,0.476852
476,12,0.475309
477,8,0.473765
478,4,0.472222
479,0,0.470679
480,0,0.470679
481,0,0.470679
482,0,0.470679
483,0,0.470679
484,8,0.472222
485,4,0.470679
486,4,0.470679
487,4,0.470679
488,0,0.469136
489,0,0.469136
490,0,0.469136
491,0,0.469136
492,4,0.467593
493,0,0.466049
494,0,0.464506
495,8,0.466049
496,12,0.464506
497,16,0.462963
498,12,0.46142
499,12,0.462963
500,8,0.46142
501,4,0.459877
502,0,0.458333
503,4,0.459877
504,4,0.458333
505,4,0.45679
506,4,0.45679
507,4,0.45679
508,8,0.455247
509,12,0.45679
510,12,0.458333
511,16,0.459877
512,12,0.458333
513,8,0.45679
514,12,0.455247
515,8,0.45679
516,0,0.455247
517,0,0.453704
518,0,0.453704
519,0,0.453704
520,0,0.455247
521,4,0.45679
522,4,0.455247
523,8,0.45679
524,12,0.455247
525,4,0.453704
526,0,0.45216
527,0,0.45216
528,4,0.450617
529,4,0.449074
530,4,0.450617
531,8,0.45216
532,16,0.453704
533,12,0.45216
534,8,0.450617
535,4,0.449074
536,4,0.449074
537,12,0.450617
538,16,0.45216
539,16,0.453704
540,12,0.45216
541,8,0.450617
542,0,0.449074
543,0,0.449074
544,0,0.449074
545,0,0.449074
546,0,0.449074
547,4,0.450617
548,0,0.449074
549,4,0.450617
550,8,0.45216
551,4,0.450617
552,0,0.449074
553,0,0.447531
554,0,0.447531
555,0,0.447531
556,0,0.449074
557,0,0.449074
558,0,0.449074
559,0,0.447531
560,0,0.445988
561,0,0.445988
562,0,0.445988
563,0,0.447531
564,0,0.447531
565,0,0.447531
566,0,0.447531
567,4,0.449074
568,4,0.450617
569,4,0.450617
570,0,0.449074
571,0,0.447531
572,4,0.449074
573,0,0.447531
574,4,0.449074
575,12,0.450617
576,4,0.449074
577,8,0.447531
578,0,0.445988
579,0,0.445988
580,0,0.445988
581,0,0.444444
582,0,0.444444
583,4,0.445988
584,8,0.447531
585,4,0.445988
586,0,0.444444
587,0,0.444444
588,0,0.444444
589,0,0.444444
590,0,0.445988
591,0,0.445988
592,0,0.447531
593,0,0.447531
594,0,0.449074
595,0,0.449074
596,4,0.450617
597,4,0.450617
598,4,0.45216
599,4,0.45216
600,12,0.453704
601,8,0.45216
602,4,0.450617
603,12,0.45216
604,16,0.450617
605,20,0.45216
606,20,0.453704
607,12,0.45216
608,16,0.453704
609,8,0.45216
610,0,0.450617
611,0,0.449074
612,0,0.449074
613,0,0.449074
614,0,0.449074
615,0,0.449074
616,0,0.449074
617,0,0.447531
618,0,0.447531
619,8,0.445988
620,8,0.447531
621,4,0.445988
622,0,0.444444
623,0,0.444444
624,0,0.445988
625,0,0.447531
626,4,0.449074
627,4,0.450617
628,0,0.449074
629,0,0.449074
630,0,0.449074
631,0,0.449074
632,0,0.449074
633,4,0.447531
634,0,0.445988
635,4,0.444444
636,4,0.442901
637,4,0.442901
638,8,0.444444
639,0,0.442901
640,0,0.441358
641,0,0.441358
642,0,0.441358
643,0,0.441358
644,0,0.441358
645,0,0.442901
646,0,0.444444
647,0,0.444444
648,0,0.442901
649,0,0.442901
650,0,0.442901
651,0,0.444444
652,0,0.444444
653,0,0.444444
654,4,0.445988
655,0,0.444444
656,0,0.445988
657,0,0.445988
658,0,0.445988
659,4,0.447531
660,4,0.445988
661,4,0.445988
662,12,0.444444
663,4,0.442901
664,4,0.441358
665,0,0.439815
666,4,0.438272
667,8,0.439815
668,4,0.441358
669,0,0.439815
670,0,0.439815
671,4,0.441358
672,4,0.441358
673,0,0.439815
674,0,0.439815
675,4,0.438272
676,4,0.438272
677,4,0.436728
678,8,0.438272
679,4,0.439815
680,0,0.438272
681,0,0.438272
682,0,0.438272
683,0,0.438272
684,0,0.436728
685,0,0.436728
686,4,0.435185
687,0,0.436728
688,0,0.436728
689,0,0.436728
690,4,0.438272
691,4,0.438272
692,4,0.438272
693,4,0.436728
694,0,0.435185
695,0,0.435185
696,8,0.436728
697,4,0.438272
698,4,0.436728
699,8,0.438272
700,16,0.439815
701,12,0.438272
702,20,0.439815
703,16,0.438272
704,12,0.436728
705,8,0.435185
706,8,0.436728
707,12,0.438272
708,8,0.436728
709,4,0.435185
710,0,0.433642
711,4,0.432099
712,4,0.433642
713,8,0.432099
714,12,0.433642
715,20,0.435185
716,20,0.433642
717,24,0.432099
718,24,0.433642
719,20,0.432099
720,16,0.430556
721,20,0.432099
722,16,0.430556
723,8,0.429012
724,4,0.427469
725,0,0.425926
726,0,0.424383
727,0,0.424383
728,0,0.424383
729,0,0.424383
730,0,0.424383
731,0,0.42284
732,0,0.42284
733,0,0.42284
734,0,0.42284
735,0,0.42284
736,4,0.421296
737,12,0.42284
738,16,0.424383
739,12,0.42284
740,4,0.421296
741,4,0.421296
742,4,0.421296
743,4,0.419753
744,4,0.421296
745,4,0.419753
746,4,0.41821
747,0,0.416667
748,0,0.41821
749,0,0.41821
750,0,0.41821
751,0,0.41821
752,8,0.419753
753,0,0.41821
754,0,0.416667
755,0,0.415123
756,4,0.416667
757,0,0.415123
758,0,0.415123
759,0,0.416667
760,0,0.416667
761,0,0.416667
762,0,0.416667
763,0,0.416667
764,0,0.416667
765,4,0.41821
766,4,0.41821
767,4,0.41821
768,4,0.41821
769,8,0.419753
770,12,0.421296
771,12,0.419753
772,12,0.41821
773,12,0.416667
774,8,0.415123
775,4,0.41358
776,0,0.412037
777,8,0.410494
778,8,0.408951
779,0,0.407407
780,0,0.407407
781,0,0.408951
782,0,0.408951
783,0,0.408951
784,0,0.408951
785,0,0.408951
786,0,0.408951
787,4,0.410494
788,4,0.410494
789,0,0.408951
790,0,0.410494
791,8,0.412037
792,12,0.410494
793,12,0.408951
794,8,0.407407
795,12,0.408951
796,20,0.410494
797,12,0.408951
798,4,0.407407
799,4,0.408951
800,4,0.407407
801,4,0.405864
802,4,0.404321
803,4,0.405864
804,0,0.404321
805,4,0.405864
806,4,0.405864
807,0,0.404321
808,0,0.404321
809,0,0.402778
810,0,0.401235
811,0,0.401235
812,0,0.401235
813,4,0.402778
814,0,0.401235
815,0,0.401235
816,0,0.402778
817,8,0.404321
818,4,0.405864
819,8,0.407407
820,16,0.408951
821,12,0.407407
822,8,0.405864
823,0,0.404321
824,0,0.404321
825,0,0.404321
826,0,0.404321
827,0,0.404321
828,8,0.405864
829,0,0.404321
830,0,0.404321
831,0,0.404321
832,0,0.404321
833,0,0.402778
834,0,0.402778
835,0,0.402778
836,0,0.402778
837,0,0.401235
838,0,0.401235
839,0,0.401235
840,8,0.402778
841,4,0.404321
842,0,0.402778
843,4,0.404321
844,4,0.404321
845,8,0.402778
846,8,0.401235
847,4,0.399691
848,0,0.398148
849,0,0.398148
850,4,0.399691
851,4,0.398148
852,4,0.398148
853,4,0.396605
854,4,0.398148
855,0,0.396605
856,4,0.395062
857,8,0.396605
858,12,0.398148
859,4,0.396605
860,4,0.396605
861,0,0.395062
862,0,0.395062
863,0,0.393519
864,4,0.395062
865,4,0.393519
866,0,0.395062
867,0,0.395062
868,0,0.395062
869,0,0.395062
870,0,0.395062
871,4,0.393519
872,4,0.393519
873,0,0.391975
874,4,0.393519
875,0,0.395062
876,0,0.395062
877,8,0.396605
878,4,0.395062
879,8,0.393519
880,0,0.391975
881,0,0.391975
882,0,0.391975
883,0,0.391975
884,0,0.391975
885,0,0.391975
886,0,0.391975
887,0,0.391975
888,0,0.391975
889,0,0.391975
890,0,0.390432
891,0,0.391975
892,0,0.391975
893,0,0.391975
894,4,0.393519
895,4,0.393519
896,8,0.395062
897,4,0.393519
898,4,0.395062
899,0,0.393519
900,0,0.395062
901,8,0.396605
902,4,0.395062
903,4,0.395062
904,0,0.393519
905,0,0.393519
906,0,0.391975
907,0,0.391975
908,0,0.391975
909,0,0.391975
910,4,0.393519
911,0,0.391975
912,0,0.391975
913,0,0.393519
914,0,0.393519
915,0,0.393519
916,4,0.395062
917,4,0.395062
918,4,0.396605
919,4,0.396605
920,0,0.395062
921,4,0.393519
922,0,0.391975
923,0,0.391975
924,0,0.391975
925,0,0.391975
926,0,0.393519
927,0,0.393519
928,0,0.393519
929,0,0.393519
930,0,0.391975
931,0,0.391975
932,0,0.390432
933,0,0.388889
934,0,0.387346
935,0,0.385802
936,0,0.384259
937,0,0.382716
938,0,0.381173
939,4,0.382716
940,0,0.381173
941,0,0.37963
942,0,0.37963
943,0,0.37963
944,0,0.37963
945,0,0.378086
946,0,0.378086
947,0,0.376543
948,0,0.376543
949,0,0.375
950,0,0.373457
951,0,0.373457
952,0,0.373457
953,0,0.373457
954,4,0.375
955,8,0.376543
956,8,0.375
957,4,0.376543
958,4,0.378086
959,4,0.37963
960,4,0.378086
961,0,0.376543
962,0,0.375
963,0,0.376543
964,0,0.376543
965,0,0.376543
966,0,0.376543
967,8,0.378086
968,0,0.376543
969,0,0.375
970,0,0.373457
971,0,0.373457
972,4,0.375
973,0,0.373457
974,0,0.373457
975,0,0.371914
976,4,0.373457
977,4,0.371914
978,4,0.37037
979,0,0.368827
980,8,0.367284
981,12,0.368827
982,16,0.37037
983,8,0.368827
984,0,0.367284
985,0,0.367284
986,0,0.368827
987,4,0.37037
988,0,0.368827
989,4,0.37037
990,0,0.368827
991,0,0.368827
992,0,0.367284
993,0,0.367284
994,4,0.365741
995,0,0.364198
996,0,0.364198
997,0,0.362654
998,0,0.364198
999,0,0.364198
1000,0,0.364198
1001,0,0.362654
1002,0,0.362654
1003,4,0.364198
1004,4,0.365741
1005,0,0.364198
1006,0,0.364198
1007,0,0.362654
1008,0,0.362654
1009,4,0.364198
1010,0,0.362654
1011,0,0.364198
1012,0,0.364198
1013,0,0.362654
1014,0,0.362654
1015,0,0.362654
1016,4,0.364198
1017,0,0.365741
1018,0,0.364198
1019,4,0.365741
1020,0,0.367284
1021,0,0.365741
1022,0,0.365741
1023,0,0.365741
1024,0,0.367284
1025,0,0.365741
1026,0,0.365741
1027,0,0.365741
1028,4,0.367284
1029,8,0.365741
1030,4,0.364198
1031,0,0.362654
1032,0,0.362654
1033,0,0.362654
1034,0,0.362654
1035,0,0.361111
1036,0,0.359568
1037,0,0.359568
1038,0,0.359568
1039,0,0.361111
1040,0,0.361111
1041,0,0.359568
1042,0,0.358025
1043,4,0.359568
1044,4,0.358025
1045,4,0.356481
1046,4,0.354938
1047,4,0.356481
1048,12,0.358025
1049,4,0.356481
1050,4,0.358025
1051,4,0.358025
1052,0,0.356481
1053,0,0.356481
1054,0,0.354938
1055,0,0.354938
1056,4,0.353395
1057,0,0.351852
1058,4,0.353395
1059,0,0.351852
1060,4,0.350309
1061,4,0.348765
1062,8,0.350309
1063,4,0.348765
1064,0,0.347222
1065,0,0.345679
1066,0,0.344136
1067,8,0.345679
1068,12,0.347222
1069,4,0.345679
1070,4,0.345679
1071,12,0.347222
1072,4,0.345679
1073,0,0.344136
1074,0,0.344136
1075,0,0.344136
1076,0,0.344136
1077,0,0.344136
1078,0,0.345679
1079,0,0.347222
1080,0,0.347222
1081,0,0.347222
1082,0,0.345679
1083,0,0.344136
1084,8,0.345679
1085,4,0.347222
1086,0,0.345679
1087,0,0.345679
1088,0,0.344136
1089,0,0.344136
1090,0,0.344136
1091,0,0.344136
1092,4,0.345679
1093,4,0.344136
1094,12,0.345679
1095,12,0.344136
1096,12,0.342593
1097,8,0.341049
1098,4,0.339506
1099,4,0.337963
1100,0,0.33642
1101,0,0.334877
1102,0,0.334877
1103,0,0.334877
1104,0,0.334877
1105,0,0.33642
1106,4,0.337963
1107,8,0.33642
1108,4,0.334877
1109,8,0.33642
1110,0,0.334877
1111,0,0.334877
1112,8,0.33642
1113,0,0.334877
1114,0,0.334877
1115,0,0.334877
1116,4,0.333333
1117,4,0.334877
1118,0,0.333333
1119,0,0.333333
1120,0,0.33179
1121,0,0.330247
1122,0,0.328704
1123,0,0.330247
1124,0,0.330247
1125,0,0.330247
1126,0,0.328704
1127,4,0.32716
1128,0,0.325617
1129,0,0.324074
1130,0,0.324074
1131,0,0.324074
1132,0,0.324074
1133,0,0.324074
1134,0,0.324074
1135,0,0.324074
1136,0,0.324074
1137,0,0.324074
1138,0,0.325617
1139,0,0.325617
1140,0,0.32716
1141,0,0.325617
1142,4,0.32716
1143,4,0.328704
1144,8,0.32716
1145,8,0.328704
1146,4,0.32716
1147,4,0.32716
1148,0,0.325617
1149,0,0.324074
1150,0,0.324074
1151,0,0.324074
1152,0,0.322531
1153,0,0.322531
1154,0,0.322531
1155,0,0.322531
1156,0,0.322531
1157,0,0.322531
1158,0,0.322531
1159,4,0.324074
1160,0,0.322531
1161,0,0.322531
1162,0,0.320988
1163,0,0.320988
1164,4,0.322531
1165,0,0.324074
1166,4,0.325617
1167,0,0.32716
1168,0,0.32716
1169,0,0.32716
1170,0,0.32716
1171,0,0.32716
1172,0,0.32716
1173,4,0.328704
1174,4,0.32716
1175,4,0.325617
1176,4,0.32716
1177,8,0.328704
1178,4,0.32716
1179,12,0.328704
1180,8,0.32716
1181,8,0.328704
1182,4,0.32716
1183,4,0.32716
1184,4,0.32716
1185,4,0.32716
1186,0,0.325617
1187,4,0.32716
1188,4,0.32716
1189,4,0.328704
1190,8,0.32716
1191,12,0.325617
1192,20,0.32716
1193,12,0.325617
1194,8,0.324074
1195,8,0.322531
1196,8,0.320988
1197,12,0.322531
1198,12,0.320988
1199,8,0.322531
1200,8,0.324074
1201,12,0.325617
1202,16,0.32716
1203,8,0.325617
1204,4,0.324074
1205,0,0.322531
1206,0,0.322531
1207,4,0.320988
1208,4,0.320988
1209,0,0.319444
1210,0,0.319444
1211,4,0.320988
1212,8,0.319444
1213,0,0.317901
1214,0,0.317901
1215,0,0.317901
1216,0,0.316358
1217,4,0.317901
1218,0,0.316358
1219,0,0.316358
1220,4,0.317901
1221,0,0.316358
1222,4,0.314815
1223,4,0.316358
1224,4,0.314815
1225,4,0.313272
1226,8,0.314815
1227,4,0.313272
1228,4,0.314815
1229,0,0.313272
1230,0,0.313272
1231,0,0.313272
1232,0,0.313272
1233,0,0.313272
1234,0,0.313272
1235,0,0.313272
1236,4,0.314815
1237,12,0.316358
1238,8,0.314815
1239,4,0.313272
1240,4,0.313272
1241,0,0.311728
1242,4,0.310185
1243,4,0.310185
1244,4,0.308642
1245,4,0.308642
1246,0,0.307099
1247,0,0.308642
1248,0,0.308642
1249,8,0.310185
1250,12,0.311728
1251,12,0.310185
1252,4,0.308642
1253,4,0.307099
1254,4,0.308642
1255,8,0.310185
1256,16,0.311728
1257,20,0.313272
1258,20,0.311728
1259,24,0.313272
1260,24,0.311728
1261,28,0.313272
1262,28,0.314815
1263,28,0.313272
1264,24,0.311728
1265,20,0.310185
1266,20,0.311728
1267,16,0.310185
1268,12,0.308642
1269,12,0.310185
1270,20,0.311728
1271,20,0.310185
1272,28,0.311728
1273,24,0.310185
1274,28,0.311728
1275,28,0.310185
1276,20,0.311728
1277,20,0.310185
1278,24,0.311728
1279,20,0.310185
1280,20,0.308642
1281,20,0.307099
1282,20,0.308642
1283,16,0.307099
1284,16,0.308642
1285,8,0.307099
1286,4,0.305556
1287,4,0.305556
1288,8,0.307099
1289,0,0.305556
1290,0,0.304012
1291,0,0.305556
1292,0,0.305556
1293,0,0.305556
1294,0,0.304012
1295,0,0.305556
1296,0,0.304012
1297,0,0.304012
1298,0,0.304012
1299,0,0.304012
1300,0,0.305556
1301,0,0.305556
1302,0,0.304012
1303,0,0.304012
1304,0,0.305556
1305,0,0.304012
1306,0,0.304012
1307,0,0.305556
1308,4,0.307099
1309,8,0.308642
1310,4,0.307099
1311,0,0.305556
1312,0,0.307099
1313,0,0.308642
1314,0,0.308642
1315,4,0.310185
1316,0,0.308642
1317,4,0.307099
1318,4,0.307099
1319,0,0.305556
1320,4,0.307099
1321,4,0.305556
1322,4,0.307099
1323,4,0.307099
1324,0,0.305556
1325,0,0.307099
1326,4,0.308642
1327,0,0.310185
1328,0,0.310185
1329,0,0.310185
1330,4,0.311728
1331,8,0.313272
1332,4,0.311728
1333,4,0.310185
1334,4,0.308642
1335,4,0.308642
1336,4,0.310185
1337,4,0.310185
1338,0,0.308642
1339,0,0.308642
1340,0,0.308642
1341,0,0.310185
1342,0,0.311728
1343,0,0.311728
1344,4,0.313272
1345,4,0.313272
1346,0,0.311728
1347,0,0.311728
1348,0,0.311728
1349,0,0.311728
1350,0,0.311728
1351,0,0.311728
1352,0,0.311728
1353,4,0.313272
1354,0,0.314815
1355,0,0.314815
1356,8,0.316358
1357,0,0.314815
1358,0,0.314815
1359,0,0.314815
1360,0,0.314815
1361,8,0.316358
1362,8,0.317901
1363,8,0.316358
1364,8,0.317901
1365,0,0.316358
1366,0,0.316358
1367,0,0.317901
1368,4,0.319444
1369,0,0.317901
1370,0,0.319444
1371,0,0.319444
1372,0,0.317901
1373,0,0.317901
1374,0,0.317901
1375,4,0.316358
1376,0,0.314815
1377,0,0.314815
1378,0,0.314815
1379,0,0.313272
1380,0,0.314815
1381,0,0.316358
1382,0,0.317901
1383,0,0.319444
1384,0,0.319444
1385,0,0.319444
1386,0,0.319444
1387,0,0.317901
1388,0,0.317901
1389,0,0.317901
1390,0,0.317901
1391,0,0.317901
1392,0,0.317901
1393,0,0.317901
1394,0,0.317901
1395,8,0.319444
1396,8,0.317901
1397,12,0.319444
1398,8,0.317901
1399,4,0.316358
1400,4,0.314815
1401,8,0.313272
1402,0,0.311728
1403,0,0.313272
1404,0,0.311728
1405,0,0.311728
1406,0,0.311728
1407,0,0.313272
1408,0,0.314815
1409,0,0.314815
1410,0,0.314815
1411,0,0.314815
1412,4,0.313272
1413,4,0.311728
1414,0,0.310185
1415,0,0.310185
1416,0,0.310185
1417,4,0.311728
1418,12,0.313272
1419,12,0.311728
1420,20,0.310185
1421,24,0.311728
1422,24,0.313272
1423,24,0.311728
1424,24,0.310185
1425,16,0.308642
1426,12,0.307099
1427,12,0.308642
1428,4,0.307099
1429,4,0.307099
1430,0,0.305556
1431,0,0.305556
1432,0,0.304012
1433,0,0.304012
1434,0,0.304012
1435,8,0.305556
1436,4,0.304012
1437,4,0.305556
1438,0,0.307099
1439,0,0.307099
1440,8,0.308642
1441,8,0.310185
1442,0,0.308642
1443,0,0.310185
1444,0,0.310185
1445,0,0.310185
1446,0,0.310185
1447,0,0.311728
1448,0,0.311728
1449,0,0.311728
1450,0,0.311728
1451,0,0.311728
1452,0,0.311728
1453,0,0.311728
1454,0,0.311728
1455,4,0.313272
1456,4,0.314815
1457,12,0.316358
1458,8,0.314815
1459,4,0.316358
1460,0,0.314815
1461,0,0.314815
1462,0,0.313272
1463,8,0.314815
1464,0,0.313272
1465,0,0.314815
1466,4,0.316358
1467,8,0.314815
1468,8,0.313272
1469,8,0.311728
1470,4,0.310185
1471,0,0.308642
1472,0,0.308642
1473,4,0.307099
1474,0,0.308642
1475,4,0.310185
1476,4,0.310185
1477,8,0.311728
1478,4,0.310185
1479,4,0.310185
1480,4,0.310185
1481,8,0.311728
1482,4,0.310185
